"Data","Hora","Abertura","Maxima","Minima","Fechamento","ULT"
"01/06/2017","00:00:00","16,7936","16,8923","16,6231","16,6411","17,3900"
"31/05/2017","00:00:00","16,8743","16,9371","16,7039","16,7846","17,3900"
"30/05/2017","00:00:00","16,9640","16,9909","16,8564","16,8564","17,3900"
"29/05/2017","00:00:00","17,0358","17,0358","16,8653","16,9371","17,3900"
"26/05/2017","00:00:00","17,0448","17,1165","16,8923","17,0717","17,3900"
"25/05/2017","00:00:00","17,0089","17,0806","16,8384","16,9730","17,3900"
"24/05/2017","00:00:00","17,1165","17,1704","16,9012","16,9192","17,3900"
"23/05/2017","00:00:00","16,6590","17,0268","16,6590","16,9461","17,3900"
"22/05/2017","00:00:00","16,5424","16,8923","16,5424","16,6590","17,3900"
"19/05/2017","00:00:00","16,7577","17,0358","16,5065","16,7039","17,3900"
"18/05/2017","00:00:00","16,3719","17,2331","16,1925","16,8653","17,3900"
"17/05/2017","00:00:00","17,6458","17,8701","17,5023","17,6189","17,3900"
"16/05/2017","00:00:00","17,6548","17,8163","17,5920","17,7804","17,3900"
"15/05/2017","00:00:00","17,6727","17,8073","17,4754","17,7086","17,3900"
"12/05/2017","00:00:00","17,5561","17,7535","17,4754","17,6638","17,3900"
"11/05/2017","00:00:00","17,1793","17,5651","17,1524","17,5202","17,3900"
"10/05/2017","00:00:00","17,0448","17,2690","16,9909","17,2152","17,3900"
"09/05/2017","00:00:00","16,9909","17,0986","16,8653","16,9999","17,3900"
"08/05/2017","00:00:00","16,9012","16,9820","16,8384","16,9461","17,3900"
"05/05/2017","00:00:00","16,9909","17,0717","16,9192","16,9551","17,3900"
"04/05/2017","00:00:00","16,6859","17,2511","16,5693","17,0717","17,3900"
"03/05/2017","00:00:00","16,6590","16,7128","16,4527","16,6500","17,3900"
"02/05/2017","00:00:00","16,4796","16,7128","16,3899","16,6590","17,3900"
"28/04/2017","00:00:00","16,3271","16,5065","16,2553","16,3809","17,3900"
"27/04/2017","00:00:00","16,3450","16,3630","16,1566","16,3271","17,3900"
"26/04/2017","00:00:00","16,4168","16,4258","16,2374","16,3361","17,3900"
"25/04/2017","00:00:00","16,1746","16,5065","16,1208","16,4347","17,3900"
"24/04/2017","00:00:00","16,2822","16,3091","16,1118","16,1746","17,3900"
"20/04/2017","00:00:00","16,1387","16,3181","16,0759","16,1297","17,3900"
"19/04/2017","00:00:00","16,3002","16,3181","16,1387","16,2374","17,3900"
"18/04/2017","00:00:00","16,1566","16,3630","16,1566","16,2912","17,3900"
"17/04/2017","00:00:00","15,9682","16,2733","15,8965","16,2015","17,3900"
"13/04/2017","00:00:00","15,7619","16,0669","15,6991","15,9324","17,3900"
"12/04/2017","00:00:00","15,8337","15,9862","15,7529","15,8516","17,3900"
"11/04/2017","00:00:00","16,1477","16,2015","15,6094","15,8068","17,3900"
"10/04/2017","00:00:00","16,2374","16,2733","16,0669","16,1477","17,3900"
"07/04/2017","00:00:00","16,1477","16,2643","16,0759","16,1925","17,3900"
"06/04/2017","00:00:00","16,0400","16,1925","15,9413","16,1297","17,3900"
"05/04/2017","00:00:00","16,2194","16,3091","15,9772","16,0400","17,3900"
"04/04/2017","00:00:00","16,1566","16,2463","16,0400","16,2463","17,3900"
"03/04/2017","00:00:00","16,3271","16,3630","16,1477","16,1477","17,3900"
"31/03/2017","00:00:00","16,3450","16,4796","16,3002","16,3630","17,3900"
"30/03/2017","00:00:00","16,3002","16,4437","16,2105","16,3899","17,3900"
"29/03/2017","00:00:00","16,0938","16,3091","16,0400","16,3091","17,3900"
"28/03/2017","00:00:00","15,9234","16,0938","15,8696","16,0938","17,3900"
"27/03/2017","00:00:00","15,7260","15,9952","15,6991","15,9593","17,3900"
"24/03/2017","00:00:00","15,6363","15,8157","15,6274","15,8157","17,3900"
"23/03/2017","00:00:00","15,4210","15,7799","15,3672","15,6453","17,3900"
"22/03/2017","00:00:00","15,5825","15,6722","15,3851","15,5287","17,3900"
"21/03/2017","00:00:00","15,8785","15,8785","15,5915","15,6274","17,3900"
"20/03/2017","00:00:00","15,5646","15,9503","15,3582","15,8247","17,3900"
"17/03/2017","00:00:00","15,5556","15,6632","15,3403","15,4390","17,3900"
"16/03/2017","00:00:00","15,5287","15,6004","15,3672","15,5018","17,3900"
"15/03/2017","00:00:00","15,2595","15,5556","15,2595","15,5197","17,3900"
"14/03/2017","00:00:00","15,5287","15,6184","15,3403","15,3403","17,3900"
"13/03/2017","00:00:00","15,5646","15,6902","15,5197","15,5735","17,3900"
"10/03/2017","00:00:00","15,5646","15,6722","15,4748","15,5197","17,3900"
"09/03/2017","00:00:00","15,3403","15,5915","15,3044","15,5197","17,3900"
"08/03/2017","00:00:00","15,0981","15,4569","15,0263","15,3582","17,3900"
"07/03/2017","00:00:00","15,4300","15,4479","15,0891","15,0891","17,3900"
"06/03/2017","00:00:00","15,5556","15,5915","15,2595","15,4748","17,3900"
"03/03/2017","00:00:00","15,4928","15,6453","15,3223","15,6004","17,3900"
"02/03/2017","00:00:00","15,5197","15,6722","15,3851","15,4390","17,3900"
"01/03/2017","00:00:00","16,1387","16,2912","15,9862","16,0669","17,3900"
"24/02/2017","00:00:00","16,1477","16,2284","15,9593","16,0041","17,3900"
"23/02/2017","00:00:00","16,4258","16,6770","16,2463","16,2643","17,3900"
"22/02/2017","00:00:00","16,2553","16,5065","16,2463","16,3989","17,3900"
"21/02/2017","00:00:00","16,0849","16,2374","16,0131","16,2105","17,3900"
"20/02/2017","00:00:00","16,1297","16,1566","15,9503","16,0041","17,3900"
"17/02/2017","00:00:00","16,1028","16,1566","15,9682","16,0580","17,3900"
"16/02/2017","00:00:00","16,0490","16,2015","16,0131","16,1208","17,3900"
"15/02/2017","00:00:00","15,6991","16,2194","15,6632","16,1656","17,3900"
"14/02/2017","00:00:00","15,5018","15,7260","15,4569","15,5915","17,3900"
"13/02/2017","00:00:00","15,4390","15,5825","15,3044","15,4748","17,3900"
"10/02/2017","00:00:00","15,1519","15,4569","15,0622","15,3762","17,3900"
"09/02/2017","00:00:00","15,2416","15,3223","15,0981","15,1519","17,3900"
"08/02/2017","00:00:00","15,2775","15,3403","15,0801","15,2147","17,3900"
"07/02/2017","00:00:00","15,3403","15,4838","15,2685","15,2685","17,3900"
"06/02/2017","00:00:00","15,6004","15,6004","15,2775","15,3134","17,3900"
"03/02/2017","00:00:00","15,3134","15,6094","15,1968","15,5646","17,3900"
"02/02/2017","00:00:00","15,4659","15,5556","15,3493","15,3941","17,3900"
"01/02/2017","00:00:00","15,4928","15,6363","15,4569","15,5376","17,3900"
"31/01/2017","00:00:00","15,1878","15,4748","15,1698","15,4300","17,3900"
"30/01/2017","00:00:00","15,4659","15,5376","15,1519","15,2237","17,3900"
"27/01/2017","00:00:00","15,5197","15,6004","15,2685","15,5376","17,3900"
"26/01/2017","00:00:00","15,5735","15,6722","15,5197","15,5287","17,3900"
"24/01/2017","00:00:00","15,5018","15,6543","15,3672","15,5197","17,3900"
"23/01/2017","00:00:00","15,4660","15,5464","15,3409","15,4928","17,3900"
"20/01/2017","00:00:00","15,6357","15,6357","15,3409","15,5017","17,3900"
"19/01/2017","00:00:00","15,4303","15,6357","15,3230","15,4571","17,3900"
"18/01/2017","00:00:00","15,3856","15,6715","15,2337","15,4213","17,3900"
"17/01/2017","00:00:00","15,1711","15,3677","15,0103","15,3677","17,3900"
"16/01/2017","00:00:00","15,3141","15,3677","15,0997","15,2337","17,3900"
"13/01/2017","00:00:00","15,2694","15,3052","14,9835","15,2873","17,3900"
"12/01/2017","00:00:00","14,8406","15,2069","14,7870","15,1265","17,3900"
"11/01/2017","00:00:00","14,6887","14,7333","14,4474","14,6619","17,3900"
"10/01/2017","00:00:00","14,8495","14,8942","14,5725","14,5993","17,3900"
"09/01/2017","00:00:00","14,7065","14,9567","14,6261","14,7691","17,3900"
"06/01/2017","00:00:00","14,8227","14,8674","14,6172","14,7065","17,3900"
"05/01/2017","00:00:00","14,7601","14,9656","14,7244","14,8316","17,3900"
"04/01/2017","00:00:00","14,8852","14,8852","14,6797","14,7512","17,3900"
"03/01/2017","00:00:00","14,7423","14,8942","14,6887","14,8674","17,3900"
"02/01/2017","00:00:00","14,5993","14,8852","14,5278","14,5725","17,3900"
"29/12/2016","00:00:00","14,5457","14,6529","14,4385","14,6529","17,3900"
"28/12/2016","00:00:00","14,4117","14,5636","14,4028","14,5010","17,3900"
"27/12/2016","00:00:00","14,4742","14,5546","14,3581","14,3938","17,3900"
"26/12/2016","00:00:00","14,3134","14,5815","14,3134","14,4564","17,3900"
"23/12/2016","00:00:00","14,1973","14,3491","14,1705","14,2955","17,3900"
"22/12/2016","00:00:00","14,4921","14,5100","14,1079","14,1347","17,3900"
"21/12/2016","00:00:00","14,4204","14,5526","14,3234","14,4028","17,3900"
"20/12/2016","00:00:00","14,4116","14,5702","14,1824","14,4556","17,3900"
"19/12/2016","00:00:00","14,6319","14,7641","14,3499","14,3675","17,3900"
"16/12/2016","00:00:00","14,4468","14,7289","14,4028","14,7024","17,3900"
"15/12/2016","00:00:00","14,1912","14,5702","14,1207","14,3851","17,3900"
"14/12/2016","00:00:00","14,3499","14,5173","14,1119","14,2441","17,3900"
"13/12/2016","00:00:00","14,2353","14,4116","14,1207","14,3587","17,3900"
"12/12/2016","00:00:00","14,4645","14,5879","14,1295","14,2000","17,3900"
"09/12/2016","00:00:00","14,5790","14,8082","14,4733","14,6672","17,3900"
"08/12/2016","00:00:00","14,7730","14,8523","14,4733","14,5085","17,3900"
"07/12/2016","00:00:00","14,8347","14,8875","14,6496","14,6672","17,3900"
"06/12/2016","00:00:00","14,4380","14,7641","14,3675","14,7641","17,3900"
"05/12/2016","00:00:00","14,7906","14,8699","14,4556","14,5085","17,3900"
"02/12/2016","00:00:00","14,6319","14,7289","14,3322","14,7289","17,3900"
"01/12/2016","00:00:00","14,9845","15,0374","14,5438","14,6584","17,3900"
"30/11/2016","00:00:00","15,2401","15,6632","15,0638","15,1167","17,3900"
"29/11/2016","00:00:00","15,3988","15,4076","15,0374","15,0374","17,3900"
"28/11/2016","00:00:00","15,2049","15,4693","15,1255","15,4693","17,3900"
"25/11/2016","00:00:00","15,2049","15,2930","15,0286","15,1872","17,3900"
"24/11/2016","00:00:00","15,5398","15,5574","15,2754","15,2930","17,3900"
"23/11/2016","00:00:00","15,1255","15,5486","15,0110","15,5486","17,3900"
"22/11/2016","00:00:00","15,5486","15,6280","15,0903","15,1344","17,3900"
"21/11/2016","00:00:00","15,2754","15,4429","15,2489","15,3812","17,3900"
"18/11/2016","00:00:00","15,5310","15,5574","15,0286","15,2666","17,3900"
"17/11/2016","00:00:00","15,8042","15,8042","15,5134","15,5310","17,3900"
"16/11/2016","00:00:00","15,2930","15,7337","15,2313","15,7161","17,3900"
"14/11/2016","00:00:00","15,3283","15,5046","15,1520","15,2489","17,3900"
"11/11/2016","00:00:00","15,5663","15,9541","15,3283","15,3812","17,3900"
"10/11/2016","00:00:00","15,9012","16,0687","15,4340","15,9100","17,3900"
"09/11/2016","00:00:00","15,6720","15,9453","15,4340","15,8042","17,3900"
"08/11/2016","00:00:00","15,8659","15,9894","15,6808","15,9188","17,3900"
"07/11/2016","00:00:00","15,8131","15,9541","15,6632","15,8571","17,3900"
"04/11/2016","00:00:00","15,8571","15,9629","15,5839","15,6191","17,3900"
"03/11/2016","00:00:00","16,1568","16,3155","15,7602","15,7778","17,3900"
"01/11/2016","00:00:00","16,5623","16,6064","16,1568","16,1568","17,3900"
"31/10/2016","00:00:00","16,7100","16,7624","16,4565","16,4565","17,3900"
"28/10/2016","00:00:00","16,4303","16,8585","16,3604","16,6925","17,3900"
"27/10/2016","00:00:00","17,0508","17,1469","16,9809","17,0421","17,3900"
"26/10/2016","00:00:00","17,0333","17,1469","16,9284","17,0770","17,3900"
"25/10/2016","00:00:00","17,1469","17,1906","17,0158","17,0683","17,3900"
"24/10/2016","00:00:00","17,2343","17,3130","17,1644","17,2168","17,3900"
"21/10/2016","00:00:00","17,1906","17,3567","17,0421","17,2605","17,3900"
"20/10/2016","00:00:00","17,2081","17,2518","17,0770","17,1732","17,3900"
"19/10/2016","00:00:00","17,1644","17,2431","17,1207","17,1994","17,3900"
"18/10/2016","00:00:00","17,0945","17,2693","16,9984","17,1732","17,3900"
"17/10/2016","00:00:00","17,0246","17,2518","16,9110","17,0945","17,3900"
"14/10/2016","00:00:00","16,8323","17,1120","16,7624","17,0683","17,3900"
"13/10/2016","00:00:00","16,8673","16,9721","16,5352","16,8061","17,3900"
"11/10/2016","00:00:00","17,1557","17,1994","16,9459","16,9984","17,3900"
"10/10/2016","00:00:00","17,2431","17,2868","17,1557","17,1994","17,3900"
"07/10/2016","00:00:00","17,2343","17,2518","17,0508","17,1732","17,3900"
"06/10/2016","00:00:00","17,1207","17,2343","17,0246","17,1732","17,3900"
"05/10/2016","00:00:00","17,1469","17,2518","17,0858","17,1207","17,3900"
"04/10/2016","00:00:00","17,2868","17,2868","17,0333","17,0770","17,3900"
"03/10/2016","00:00:00","17,2256","17,3305","17,1819","17,2605","17,3900"
"30/09/2016","00:00:00","17,2343","17,4528","17,2343","17,3217","17,3900"
"29/09/2016","00:00:00","17,3567","17,4004","17,1382","17,2343","17,3900"
"28/09/2016","00:00:00","17,2955","17,4004","17,2081","17,3479","17,3900"
"27/09/2016","00:00:00","17,1906","17,2693","17,0071","17,2168","17,3900"
"26/09/2016","00:00:00","17,1382","17,1644","17,0333","17,1469","17,3900"
"23/09/2016","00:00:00","17,3042","17,3217","17,1382","17,2431","17,3900"
"22/09/2016","00:00:00","17,1994","17,2343","17,0770","17,1906","17,3900"
"21/09/2016","00:00:00","16,9984","17,1382","16,8585","17,0071","17,3900"
"20/09/2016","00:00:00","17,0858","17,1032","16,9459","17,0333","17,3900"
"19/09/2016","00:00:00","17,1120","17,1207","16,9110","16,9984","17,3900"
"16/09/2016","00:00:00","17,1906","17,1994","16,8935","16,9809","17,3900"
"15/09/2016","00:00:00","17,2431","17,3392","17,1906","17,2431","17,3900"
"14/09/2016","00:00:00","16,9197","17,3042","16,8236","17,1819","17,3900"
"13/09/2016","00:00:00","17,1295","17,2431","16,8847","17,0246","17,3900"
"12/09/2016","00:00:00","17,1295","17,3392","17,1295","17,2605","17,3900"
"09/09/2016","00:00:00","17,3042","17,3742","17,1819","17,2605","17,3900"
"08/09/2016","00:00:00","17,4266","17,4790","17,2518","17,4790","17,3900"
"06/09/2016","00:00:00","17,3916","17,4790","17,3305","17,4790","17,3900"
"05/09/2016","00:00:00","17,4091","17,4616","17,2693","17,3742","17,3900"
"02/09/2016","00:00:00","17,2780","17,3654","17,1906","17,3392","17,3900"
"01/09/2016","00:00:00","16,6488","17,2431","16,5963","17,1906","17,3900"
"31/08/2016","00:00:00","16,7974","16,8236","16,6400","16,7711","17,3900"
"30/08/2016","00:00:00","16,8323","16,8847","16,7187","16,8148","17,3900"
"29/08/2016","00:00:00","16,7449","16,9284","16,6400","16,8148","17,3900"
"26/08/2016","00:00:00","16,9721","16,9721","16,6837","16,7711","17,3900"
"25/08/2016","00:00:00","17,1207","17,2518","16,8323","16,8760","17,3900"
"24/08/2016","00:00:00","17,0421","17,1819","17,0071","17,1120","17,3900"
"23/08/2016","00:00:00","17,1732","17,2343","17,0508","17,1120","17,3900"
"22/08/2016","00:00:00","17,3479","17,3829","17,0683","17,1207","17,3900"
"19/08/2016","00:00:00","17,3217","17,4441","17,2605","17,3479","17,3900"
"18/08/2016","00:00:00","17,5227","17,5402","17,3042","17,4091","17,3900"
"17/08/2016","00:00:00","17,4266","17,5490","17,3130","17,5227","17,3900"
"16/08/2016","00:00:00","17,2256","17,5577","17,2256","17,4790","17,3900"
"15/08/2016","00:00:00","17,1906","17,5140","17,1557","17,4266","17,3900"
"12/08/2016","00:00:00","17,0158","17,2868","16,9896","17,2780","17,3900"
"11/08/2016","00:00:00","16,8323","17,0421","16,6138","17,0421","17,3900"
"10/08/2016","00:00:00","16,8498","16,8673","16,6750","16,7537","17,3900"
"09/08/2016","00:00:00","16,8236","16,9022","16,7100","16,8323","17,3900"
"08/08/2016","00:00:00","16,5963","16,8847","16,5963","16,8236","17,3900"
"05/08/2016","00:00:00","16,4041","16,6925","16,3604","16,6925","17,3900"
"04/08/2016","00:00:00","16,3779","16,4390","16,1331","16,3604","17,3900"
"03/08/2016","00:00:00","16,3866","16,4565","16,2468","16,2905","17,3900"
"02/08/2016","00:00:00","16,5439","16,5789","16,3604","16,4653","17,3900"
"01/08/2016","00:00:00","16,5089","16,6575","16,2817","16,6051","17,3900"
"29/07/2016","00:00:00","16,5352","16,6575","16,3516","16,4303","17,3900"
"28/07/2016","00:00:00","16,8673","17,0071","16,7974","16,9896","17,3900"
"27/07/2016","00:00:00","16,9984","16,9984","16,8323","16,8847","17,3900"
"26/07/2016","00:00:00","16,9547","17,0595","16,7799","16,9110","17,3900"
"25/07/2016","00:00:00","16,8847","16,9721","16,7711","16,9459","17,3900"
"22/07/2016","00:00:00","16,8148","17,0071","16,7012","16,9459","17,3900"
"21/07/2016","00:00:00","16,7100","16,8236","16,5614","16,7799","17,3900"
"20/07/2016","00:00:00","16,7100","16,8323","16,6138","16,7100","17,3900"
"19/07/2016","00:00:00","16,6488","16,7711","16,5789","16,7537","17,3900"
"18/07/2016","00:00:00","16,5614","16,6925","16,5264","16,6575","17,3900"
"15/07/2016","00:00:00","16,6837","16,6925","16,4740","16,5614","17,3900"
"14/07/2016","00:00:00","16,7799","16,7799","16,6138","16,6925","17,3900"
"13/07/2016","00:00:00","16,7362","16,7974","16,6226","16,6925","17,3900"
"12/07/2016","00:00:00","16,9197","16,9459","16,7886","16,8673","17,3900"
"11/07/2016","00:00:00","16,8845","16,8845","16,6761","16,8411","17,3900"
"08/07/2016","00:00:00","16,6501","16,9886","16,5806","16,8411","17,3900"
"07/07/2016","00:00:00","16,6501","16,7542","16,5025","16,5806","17,3900"
"06/07/2016","00:00:00","16,6935","16,7369","16,4678","16,6501","17,3900"
"05/07/2016","00:00:00","16,4678","16,7716","16,4591","16,7456","17,3900"
"04/07/2016","00:00:00","16,6848","16,7456","16,4765","16,5459","17,3900"
"01/07/2016","00:00:00","16,5633","16,6848","16,4851","16,6848","17,3900"
"30/06/2016","00:00:00","16,4938","16,5893","16,3202","16,5372","17,3900"
"29/06/2016","00:00:00","16,4244","16,6067","16,3028","16,5112","17,3900"
"28/06/2016","00:00:00","16,4070","16,4417","16,1987","16,2768","17,3900"
"27/06/2016","00:00:00","15,8688","16,3810","15,8167","16,2421","17,3900"
"24/06/2016","00:00:00","15,7125","16,0945","15,6865","16,0424","17,3900"
"23/06/2016","00:00:00","15,9730","16,1900","15,9556","16,0684","17,3900"
"22/06/2016","00:00:00","16,1379","16,1639","15,8341","15,9035","17,3900"
"21/06/2016","00:00:00","16,1987","16,2247","16,0511","16,1292","17,3900"
"20/06/2016","00:00:00","16,2594","16,3549","16,0598","16,1379","17,3900"
"17/06/2016","00:00:00","16,2942","16,3115","15,9556","16,1553","17,3900"
"16/06/2016","00:00:00","15,9035","16,3028","15,9035","16,2073","17,3900"
"15/06/2016","00:00:00","16,1466","16,2855","15,8861","16,0424","17,3900"
"14/06/2016","00:00:00","16,3636","16,3983","15,9903","16,1205","17,3900"
"13/06/2016","00:00:00","16,1205","16,4504","16,1205","16,4157","17,3900"
"10/06/2016","00:00:00","16,6240","16,6240","16,2507","16,2507","17,3900"
"09/06/2016","00:00:00","16,6674","16,7456","16,5285","16,6327","17,3900"
"08/06/2016","00:00:00","16,5372","16,7890","16,4765","16,7282","17,3900"
"07/06/2016","00:00:00","16,8150","16,8497","16,4678","16,5719","17,3900"
"06/06/2016","00:00:00","16,9105","17,0147","16,7716","16,8584","17,3900"
"03/06/2016","00:00:00","16,7890","16,9973","16,7282","16,9279","17,3900"
"02/06/2016","00:00:00","16,7542","16,7629","16,5546","16,7369","17,3900"
"01/06/2016","00:00:00","16,4851","16,8150","16,4070","16,7890","17,3900"
"31/05/2016","00:00:00","16,5806","16,6935","16,4504","16,5893","17,3900"
"30/05/2016","00:00:00","16,6588","16,7195","16,5546","16,6240","17,3900"
"27/05/2016","00:00:00","16,4504","16,8237","16,4330","16,7542","17,3900"
"25/05/2016","00:00:00","16,2768","16,6414","16,2160","16,4765","17,3900"
"24/05/2016","00:00:00","16,1032","16,2681","15,9990","16,2247","17,3900"
"23/05/2016","00:00:00","15,9035","16,0684","15,8948","16,0077","17,3900"
"20/05/2016","00:00:00","16,1466","16,2421","16,0684","16,0945","17,3900"
"19/05/2016","00:00:00","15,9035","16,2160","15,8861","16,1466","17,3900"
"18/05/2016","00:00:00","16,0511","16,2073","15,9469","15,9730","17,3900"
